Time,Susceptible,Exposed,Infected,Recovered,Dead
0.06534907904024304,2292,7593,112,2,1
0.06534959812692925,2291,7594,112,2,1
0.06535083873861532,2290,7595,112,2,1
0.0653517111161647,2289,7596,112,2,1
0.06535263341863166,2288,7597,112,2,1
0.06535470287837221,2287,7598,112,2,1
0.06535522169197919,2287,7597,113,2,1
0.06535664877448043,2286,7598,113,2,1
0.06535746725371801,2285,7599,113,2,1
0.06535967276860075,2284,7600,113,2,1
0.06536854583524156,2283,7601,113,2,1
0.0653709552369087,2282,7602,113,2,1
0.06537170482132339,2281,7603,113,2,1
0.06537869492807256,2280,7604,113,2,1
0.06538045238158031,2279,7605,113,2,1
0.06538206334543156,2278,7606,113,2,1
0.0653838422257811,2277,7607,113,2,1
0.06538669390012283,2276,7608,113,2,1
0.06538847859938979,2275,7609,113,2,1
0.06539040361100107,2274,7610,113,2,1
0.06539150988085025,2273,7611,113,2,1
0.06539677184009232,2272,7612,113,2,1
0.06539789581441612,2271,7613,113,2,1
0.06540091900718545,2270,7614,113,2,1
0.06540385509654671,2269,7615,113,2,1
0.0654077792558129,2268,7616,113,2,1
0.06541007855197084,2267,7617,113,2,1
0.06541010568146731,2266,7618,113,2,1
0.06541689042722403,2265,7619,113,2,1
0.06542451342292188,2264,7620,113,2,1
0.06542514017780418,2263,7621,113,2,1
0.06542545476810363,2262,7622,113,2,1
0.06543558204240624,2261,7623,113,2,1
0.06543569274156379,2260,7624,113,2,1
0.06544219225968902,2259,7625,113,2,1
0.0654502377414985,2258,7626,113,2,1
0.06545145696641164,2258,7625,114,2,1
0.06545862435331667,2257,7626,114,2,1
0.06545971471010557,2256,7627,114,2,1
0.06546120934169904,2255,7628,114,2,1
0.06546565360646278,2254,7629,114,2,1
0.06546718930999108,2253,7630,114,2,1
0.06546851019894152,2252,7631,114,2,1
0.06547008430199672,2251,7632,114,2,1
0.06548676990944775,2250,7633,114,2,1
0.0654888282342887,2249,7634,114,2,1
0.06549010822733395,2248,7635,114,2,1
0.06549831951298211,2247,7636,114,2,1
0.06550028331165429,2246,7637,114,2,1
0.06550324952492605,2245,7638,114,2,1
0.0655038512658752,2244,7639,114,2,1
0.06550774679544727,2243,7640,114,2,1
0.06551658936752396,2242,7641,114,2,1
0.06551788608875597,2241,7642,114,2,1
0.0655243157277307,2241,7641,115,2,1
0.06552762343929411,2240,7642,115,2,1
0.06553085614186355,2239,7643,115,2,1
0.06553520288413653,2238,7644,115,2,1
0.06554402600698045,2237,7645,115,2,1
0.06554643958855234,2236,7646,115,2,1
0.06555278267205386,2235,7647,115,2,1
0.0655560340557678,2234,7648,115,2,1
0.06556539356237591,2233,7649,115,2,1
0.06557173536207825,2232,7650,115,2,1
0.06557371752454536,2231,7651,115,2,1
0.06558157584471634,2230,7652,115,2,1
0.06558188950043618,2229,7653,115,2,1
0.0655869037318548,2228,7654,115,2,1
0.06559888371846531,2227,7655,115,2,1
0.06559929843685935,2227,7654,116,2,1
0.06560713319423173,2226,7655,116,2,1
0.06561217130458027,2225,7656,116,2,1
0.06561270030924521,2224,7657,116,2,1
0.0656167112227422,2223,7658,116,2,1
0.06561877305811546,2222,7659,116,2,1
0.06563279089829747,2221,7660,116,2,1
0.06563408117315055,2220,7661,116,2,1
0.06563722131649428,2220,7660,117,2,1
0.06563784180554112,2219,7661,117,2,1
0.06563820368381845,2218,7662,117,2,1
0.06564128582979775,2217,7663,117,2,1
0.06564974897347559,2216,7664,117,2,1
0.0656586866286468,2215,7665,117,2,1
0.06566520320556346,2214,7666,117,2,1
0.06566972138721666,2213,7667,117,2,1
0.0656699355811363,2212,7668,117,2,1
0.06567055691743276,2211,7669,117,2,1
0.06567322737173671,2210,7670,117,2,1
0.0656747993595876,2209,7671,117,2,1
0.0656808924431273,2208,7672,117,2,1
0.06568280471657728,2207,7673,117,2,1
0.06568323591699135,2206,7674,117,2,1
0.06568679193950847,2205,7675,117,2,1
0.06568690308295974,2204,7676,117,2,1
0.0656891589200351,2203,7677,117,2,1
0.06568926910120562,2202,7678,117,2,1
0.06569167788064571,2201,7679,117,2,1
0.06569782974792651,2200,7680,117,2,1
0.0657067607015315,2199,7681,117,2,1
0.06570925425767504,2198,7682,117,2,1
0.06571283786955343,2197,7683,117,2,1
0.06571289014019444,2196,7684,117,2,1
0.06571941888253714,2196,7683,118,2,1
0.06572084146645073,2195,7684,118,2,1
0.06572940702552295,2194,7685,118,2,1
0.06573887059870663,2193,7686,118,2,1
0.06574137123383285,2192,7687,118,2,1
0.06574317720378736,2191,7688,118,2,1
0.06577363613576263,2190,7689,118,2,1
0.06577587112637509,2189,7690,118,2,1
0.06578301079679619,2188,7691,118,2,1
0.06578478741217597,2187,7692,118,2,1
0.06578563866165477,2186,7693,118,2,1
0.06578761063350007,2185,7694,118,2,1
0.065799656572434,2184,7695,118,2,1
0.06580323092982415,2183,7696,118,2,1
0.06580386839782888,2182,7697,118,2,1
0.06580493161769445,2182,7696,119,2,1
0.06580746483440138,2181,7697,119,2,1
0.06580869435604093,2180,7698,119,2,1
0.0658180176630299,2179,7699,119,2,1
0.06582224938085049,2178,7700,119,2,1
0.06582789834095641,2177,7701,119,2,1
0.06583118533754463,2176,7702,119,2,1
0.06583866391935578,2175,7703,119,2,1
0.06584183668661885,2174,7704,119,2,1
0.06584552365978528,2173,7705,119,2,1
0.0658461950921291,2172,7706,119,2,1
0.06585510243552103,2171,7707,119,2,1
0.06586060832687049,2170,7708,119,2,1
0.0658607623230762,2169,7709,119,2,1
0.06586215401877772,2168,7710,119,2,1
0.06588706272010997,2167,7711,119,2,1
0.06589109924918109,2166,7712,119,2,1
0.06589201239001802,2165,7713,119,2,1
0.06589422253906725,2164,7714,119,2,1
0.06589720704568518,2163,7715,119,2,1
0.06590255925274484,2163,7714,120,2,1
0.06590345709831498,2162,7715,120,2,1
0.06591274102996524,2161,7716,120,2,1
0.06592176991823201,2160,7717,120,2,1
0.06592797000795338,2159,7718,120,2,1
0.0659282367019428,2158,7719,120,2,1
0.06593058019206775,2158,7718,121,2,1
0.06593347387417448,2157,7719,121,2,1
0.06593384205568015,2156,7720,121,2,1
0.0659355982731324,2155,7721,121,2,1
0.06593623025058834,2154,7722,121,2,1
0.06593665872798746,2153,7723,121,2,1
0.06597216990226044,2152,7724,121,2,1
0.06597278413186704,2151,7725,121,2,1
0.06597540879812452,2150,7726,121,2,1
0.06597562551139552,2149,7727,121,2,1
0.06597711423701651,2148,7728,121,2,1
0.0659789091499374,2147,7729,121,2,1
0.06598082753056425,2146,7730,121,2,1
0.06598473389732565,2145,7731,121,2,1
0.06598937647575971,2144,7732,121,2,1
0.06599522940858146,2143,7733,121,2,1
0.0659986436457182,2142,7734,121,2,1
0.06600161999158313,2141,7735,121,2,1
0.06600205432733551,2140,7736,121,2,1
0.06600450500194802,2139,7737,121,2,1
0.06601575824808296,2138,7738,121,2,1
0.06602208645989446,2137,7739,121,2,1
0.06602257560595123,2136,7740,121,2,1
0.066027222472406,2135,7741,121,2,1
0.06603276517593029,2134,7742,121,2,1
0.06603472361220436,2133,7743,121,2,1
0.06603795491490527,2132,7744,121,2,1
0.06604594987123183,2131,7745,121,2,1
0.06604630211805099,2130,7746,121,2,1
0.06604732283092996,2129,7747,121,2,1
0.06605251459957015,2128,7748,121,2,1
0.0660539444594813,2127,7749,121,2,1
0.06605543106172986,2126,7750,121,2,1
0.06605556161129629,2125,7751,121,2,1
0.066060753688184,2124,7752,121,2,1
0.06606321462087715,2123,7753,121,2,1
0.06607004938561163,2122,7754,121,2,1
0.06607123029794149,2121,7755,121,2,1
0.06607266163897973,2120,7756,121,2,1
0.06608391306494289,2119,7757,121,2,1
0.06608403993187092,2118,7758,121,2,1
0.0660870341254365,2117,7759,121,2,1
0.06609581444066295,2116,7760,121,2,1
0.06609709837053195,2115,7761,121,2,1
0.0661020498609954,2114,7762,121,2,1
0.06610449608633659,2113,7763,121,2,1
0.06612174521947756,2112,7764,121,2,1
0.06612724514846932,2111,7765,121,2,1
0.06613300338558686,2110,7766,121,2,1
0.06613460547758973,2109,7767,121,2,1
0.06613760833329184,2108,7768,121,2,1
0.06614192767436007,2107,7769,121,2,1
0.06614366834609017,2106,7770,121,2,1
0.06614887687862275,2105,7771,121,2,1
0.06615536926923359,2104,7772,121,2,1
0.06615812486142368,2103,7773,121,2,1
0.06616189152307092,2102,7774,121,2,1
0.06616199870712364,2101,7775,121,2,1
0.06616651793627036,2100,7776,121,2,1
0.06616877923578277,2099,7777,121,2,1
0.06617383743368921,2098,7778,121,2,1
0.06617449406669981,2097,7779,121,2,1
0.06618802302610997,2096,7780,121,2,1
0.06618892320503961,2095,7781,121,2,1
0.06618950271235632,2094,7782,121,2,1
0.06620069357615702,2093,7783,121,2,1
0.06620984523180214,2092,7784,121,2,1
0.0662153926527144,2092,7783,122,2,1
0.06621758472272328,2091,7784,122,2,1
0.06621913028400034,2090,7785,122,2,1
0.06622194507477502,2089,7786,122,2,1
0.06622893779570463,2088,7787,122,2,1
0.06623003288348482,2087,7788,122,2,1
0.06623800316109081,2086,7789,122,2,1
0.06624194331588805,2085,7790,122,2,1
0.06624683542178103,2084,7791,122,2,1
0.06624818568272572,2083,7792,122,2,1
0.06624958633331557,2082,7793,122,2,1
0.06625282658521217,2081,7794,122,2,1
0.06625734877498533,2080,7795,122,2,1
0.06626042054630622,2079,7796,122,2,1
0.06627225249056708,2078,7797,122,2,1
0.06627283122697347,2077,7798,122,2,1
0.06627675898173525,2076,7799,122,2,1
0.06627712774894491,2075,7800,122,2,1
0.06627906055443687,2074,7801,122,2,1
0.06627962628689858,2073,7802,122,2,1
0.06628517219449452,2072,7803,122,2,1
0.06628778674684017,2071,7804,122,2,1
0.0662949644379287,2070,7805,122,2,1
0.06629681386737324,2069,7806,122,2,1
0.06630096094852533,2068,7807,122,2,1
0.06630385115571807,2067,7808,122,2,1
0.06630896129280771,2066,7809,122,2,1
0.06631230372218877,2065,7810,122,2,1
0.0663157386115134,2064,7811,122,2,1
0.06631607867502694,2063,7812,122,2,1
0.06632311859955242,2062,7813,122,2,1
0.06632668705046774,2061,7814,122,2,1
0.06633390425884172,2060,7815,122,2,1
0.06633599681815648,2060,7814,123,2,1
0.06633973256049215,2059,7815,123,2,1
0.06634695668384663,2058,7816,123,2,1
0.0663563867749108,2057,7817,123,2,1
0.06636579196047411,2056,7818,123,2,1
0.06636949977342538,2055,7819,123,2,1
0.0663720819206499,2054,7820,123,2,1
0.06637302735529398,2053,7821,123,2,1
0.06637907355535468,2052,7822,123,2,1
0.06638418595458193,2051,7823,123,2,1
0.06638581091919399,2050,7824,123,2,1
0.06638600004469619,2049,7825,123,2,1
0.06639986967843424,2048,7826,123,2,1
0.06640319619450503,2047,7827,123,2,1
0.06640320309554831,2046,7828,123,2,1
0.06640367985917675,2045,7829,123,2,1
0.06640514631134713,2044,7830,123,2,1
0.066405699329835,2043,7831,123,2,1
0.06640768626641035,2042,7832,123,2,1
0.0664195350878191,2041,7833,123,2,1
0.06642076658530874,2040,7834,123,2,1
0.06642401247198872,2039,7835,123,2,1
0.06643629975829747,2038,7836,123,2,1
0.06643722233384351,2037,7837,123,2,1
0.06643926705062897,2036,7838,123,2,1
0.06644435015939375,2035,7839,123,2,1
0.06644738940331868,2034,7840,123,2,1
0.06644857074642929,2033,7841,123,2,1
0.06645376966136196,2033,7840,124,2,1
0.0664649484402954,2032,7841,124,2,1
0.06646660543777828,2031,7842,124,2,1
0.06646947275970028,2030,7843,124,2,1
0.06647523373466653,2029,7844,124,2,1
0.06647567108134755,2028,7845,124,2,1
0.06647899013560446,2027,7846,124,2,1
0.06647945881648439,2026,7847,124,2,1
0.06648540941506119,2025,7848,124,2,1
0.0664866059092681,2024,7849,124,2,1
0.066486742055064,2023,7850,124,2,1
0.06649500978602778,2022,7851,124,2,1
0.06649570931332241,2021,7852,124,2,1
0.06650183098151898,2020,7853,124,2,1
0.06650228038741093,2019,7854,124,2,1
0.06651956125742861,2018,7855,124,2,1
0.06652343683602675,2017,7856,124,2,1
0.06652535109625941,2016,7857,124,2,1
0.06652871720250228,2015,7858,124,2,1
0.06653069767874466,2014,7859,124,2,1
0.06653800230269975,2013,7860,124,2,1
0.06654319246468657,2012,7861,124,2,1
0.06654993112307286,2011,7862,124,2,1
0.06655379911143189,2010,7863,124,2,1
0.06655434485630031,2009,7864,124,2,1
0.06655552019433636,2008,7865,124,2,1
0.06655659275014435,2007,7866,124,2,1
0.06656427045921035,2006,7867,124,2,1
0.06657950345674862,2005,7868,124,2,1
0.06658698671489455,2004,7869,124,2,1
0.06658712325400272,2003,7870,124,2,1
0.06659154053583756,2002,7871,124,2,1
0.06659161623840751,2001,7872,124,2,1
0.06659505453828887,2000,7873,124,2,1
0.06659529688207379,1999,7874,124,2,1
0.06659702085266654,1998,7875,124,2,1
0.06659845001795811,1997,7876,124,2,1
0.0665997680466929,1996,7877,124,2,1
0.06660548636050069,1995,7878,124,2,1
0.06660627775063009,1994,7879,124,2,1
0.06661439200746726,1993,7880,124,2,1
0.06661990617975289,1992,7881,124,2,1
0.06662627614174597,1991,7882,124,2,1
0.06663166479781937,1990,7883,124,2,1
0.06663258774203183,1989,7884,124,2,1
0.06663280436053494,1988,7885,124,2,1
0.06663395330986246,1987,7886,124,2,1
0.06663615034206408,1986,7887,124,2,1
0.06663678024032939,1985,7888,124,2,1
0.06664062618952687,1984,7889,124,2,1
0.06664734359192162,1983,7890,124,2,1
0.0666498828044444,1982,7891,124,2,1
0.066650334968515,1981,7892,124,2,1
0.06665471690459994,1980,7893,124,2,1
0.06665541129391706,1979,7894,124,2,1
0.06665952950875866,1978,7895,124,2,1
0.06666130338146768,1977,7896,124,2,1
0.06666390957675786,1976,7897,124,2,1
0.06666611964583329,1976,7896,125,2,1
0.06667005557436168,1975,7897,125,2,1
0.06667013757693013,1974,7898,125,2,1
0.06667121312541195,1973,7899,125,2,1
0.06667320686038067,1972,7900,125,2,1
0.06668381358565338,1971,7901,125,2,1
0.06668666430176302,1970,7902,125,2,1
0.06669998822217392,1969,7903,125,2,1
0.06670682224853057,1968,7904,125,2,1
0.06670984229225847,1968,7903,126,2,1
0.06671155215830024,1967,7904,126,2,1
0.06671678824193752,1966,7905,126,2,1
0.06671949516800488,1965,7906,126,2,1
0.0667228344961693,1964,7907,126,2,1
0.06672739274418249,1963,7908,126,2,1
0.06673603704377834,1962,7909,126,2,1
0.06673696410054013,1961,7910,126,2,1
0.06673907774631371,1960,7911,126,2,1
0.06674650834109604,1959,7912,126,2,1
0.06674710418470035,1958,7913,126,2,1
0.06675019923463461,1957,7914,126,2,1
0.06675099176799523,1956,7915,126,2,1
0.06676150310663397,1955,7916,126,2,1
0.06676418330687331,1954,7917,126,2,1
0.0667790337575782,1953,7918,126,2,1
0.06678004552652904,1952,7919,126,2,1
0.06678202956027093,1951,7920,126,2,1
0.06678316814387941,1950,7921,126,2,1
0.06678600095206275,1949,7922,126,2,1
0.06679098019456488,1948,7923,126,2,1
0.06679321212654142,1947,7924,126,2,1
0.0667990428237069,1946,7925,126,2,1
0.06679971224105642,1945,7926,126,2,1
0.06680007460887749,1944,7927,126,2,1
0.06680643529472327,1943,7928,126,2,1
0.06681258014252707,1942,7929,126,2,1
0.06681702484734361,1942,7928,127,2,1
0.06681905320600537,1941,7929,127,2,1
0.06682131470498227,1940,7930,127,2,1
0.06682498697078608,1939,7931,127,2,1
0.06683833189581194,1938,7932,127,2,1
0.0668416707465174,1937,7933,127,2,1
0.06684201393080694,1936,7934,127,2,1
0.06684924760496617,1935,7935,127,2,1
0.06686098399867899,1934,7936,127,2,1
0.06686222190416588,1933,7937,127,2,1
0.06686418049451417,1932,7938,127,2,1
0.06686542513787781,1931,7939,127,2,1
0.06686726160205277,1930,7940,127,2,1
0.06687427615071932,1929,7941,127,2,1
0.06687742541046761,1928,7942,127,2,1
0.06689363350672044,1927,7943,127,2,1
0.0669021693638035,1926,7944,127,2,1
0.0669027955608827,1925,7945,127,2,1
0.06690371441320336,1924,7946,127,2,1
0.06691244194780271,1923,7947,127,2,1
0.06692082503408268,1922,7948,127,2,1
0.06692534550455877,1921,7949,127,2,1
0.06692786378145738,1920,7950,127,2,1
0.06694108365538044,1919,7951,127,2,1
0.06694257264581759,1918,7952,127,2,1
0.06695059725302749,1917,7953,127,2,1
0.06696335018545044,1916,7954,127,2,1
0.06697708836387921,1915,7955,127,2,1
0.06697826248450423,1914,7956,127,2,1
0.06699316614015075,1913,7957,127,2,1
0.06699939132486289,1912,7958,127,2,1
0.06700338924600599,1911,7959,127,2,1
0.0670072427265868,1910,7960,127,2,1
0.06701221433633754,1909,7961,127,2,1
0.06701910095887643,1908,7962,127,2,1
0.06702182220422036,1907,7963,127,2,1
0.06702516434027073,1906,7964,127,2,1
0.06702811710780916,1905,7965,127,2,1
0.06702993790859234,1904,7966,127,2,1
0.06703659957432068,1903,7967,127,2,1
0.06704139817153677,1902,7968,127,2,1
0.06704219049564686,1901,7969,127,2,1
0.06704316461422982,1900,7970,127,2,1
0.06704522736308066,1899,7971,127,2,1
0.06704865808674695,1898,7972,127,2,1
0.06706477611527162,1897,7973,127,2,1
0.06706715320966211,1896,7974,127,2,1
0.06706941810601441,1895,7975,127,2,1
0.0670735500722604,1894,7976,127,2,1
0.06708139307463364,1893,7977,127,2,1
0.06708193737255107,1892,7978,127,2,1
0.06708548629813095,1891,7979,127,2,1
0.06708787809766723,1890,7980,127,2,1
0.06709748817688695,1889,7981,127,2,1
0.0671019827935893,1888,7982,127,2,1
0.06711004624958028,1887,7983,127,2,1
0.06711112672082406,1886,7984,127,2,1
0.06711692989680537,1885,7985,127,2,1
0.06711710827336473,1884,7986,127,2,1
0.06712203936656949,1883,7987,127,2,1
0.0671280026831625,1882,7988,127,2,1
0.067134991087348,1881,7989,127,2,1
0.06713726703374483,1880,7990,127,2,1
0.06714483683164145,1879,7991,127,2,1
0.06715542162378943,1878,7992,127,2,1
0.06715790834506397,1877,7993,127,2,1
0.06715823615614185,1876,7994,127,2,1
0.06716207325974292,1875,7995,127,2,1
0.06716617780670119,1874,7996,127,2,1
0.06717096862526853,1873,7997,127,2,1
0.0671748905908147,1872,7998,127,2,1
0.0671751705280024,1871,7999,127,2,1
0.06718023336082563,1870,8000,127,2,1
0.06718171673395074,1869,8001,127,2,1
0.06718327322257985,1868,8002,127,2,1
0.06718847601416425,1867,8003,127,2,1
0.06718932051866663,1866,8004,127,2,1
0.06718958263354023,1865,8005,127,2,1
0.06719024744545844,1864,8006,127,2,1
0.06719461715206844,1863,8007,127,2,1
0.06719471808488064,1862,8008,127,2,1
0.06719691974456106,1861,8009,127,2,1
0.06720334742073372,1860,8010,127,2,1
0.06721493155466221,1859,8011,127,2,1
0.06721921340109346,1858,8012,127,2,1
0.06722810788024344,1857,8013,127,2,1
0.06722903085596005,1856,8014,127,2,1
0.06723036082923975,1855,8015,127,2,1
0.06723509419024651,1854,8016,127,2,1
0.06724297798031856,1853,8017,127,2,1
0.06724739800239204,1852,8018,127,2,1
0.0672606875013757,1851,8019,127,2,1
0.06726259360636215,1850,8020,127,2,1
0.06726696731844875,1849,8021,127,2,1
0.0672688887957253,1848,8022,127,2,1
0.06726944464031868,1847,8023,127,2,1
0.06726955579129366,1846,8024,127,2,1
0.06727228983995998,1845,8025,127,2,1
0.06727522242799529,1844,8026,127,2,1
0.06729493825695149,1843,8027,127,2,1
0.06730030515453844,1842,8028,127,2,1
0.06730034805809701,1841,8029,127,2,1
0.06730689358497945,1840,8030,127,2,1
0.06730847416569975,1839,8031,127,2,1
0.06732720348637665,1838,8032,127,2,1
0.06734028315974631,1837,8033,127,2,1
0.06735549280257183,1836,8034,127,2,1
0.06735911211602977,1836,8033,128,2,1
0.06736456105122535,1835,8034,128,2,1
0.06738481247456042,1834,8035,128,2,1
0.06738517098094847,1833,8036,128,2,1
0.06738663287634371,1832,8037,128,2,1
0.06739260174277077,1831,8038,128,2,1
0.06739515100373233,1830,8039,128,2,1
0.06740356259818599,1829,8040,128,2,1
0.06740548372445723,1828,8041,128,2,1
0.06740721221184831,1828,8040,129,2,1
0.06741205092319223,1827,8041,129,2,1
0.0674141803384413,1826,8042,129,2,1
0.06742677888788984,1825,8043,129,2,1
0.06742809112863342,1824,8044,129,2,1
0.06743012362342748,1823,8045,129,2,1
0.06743437200122938,1822,8046,129,2,1
0.06744333163352778,1821,8047,129,2,1
0.067443703703306,1821,8046,130,2,1
0.06744524874059124,1820,8047,130,2,1
0.0674654184009902,1819,8048,130,2,1
0.06746746737637879,1818,8049,130,2,1
0.06747851553634178,1817,8050,130,2,1
0.06748235686295062,1816,8051,130,2,1
0.06749121932833625,1816,8050,131,2,1
0.06749602215939068,1815,8051,131,2,1
0.06749759985393705,1814,8052,131,2,1
0.06750042852788378,1813,8053,131,2,1
0.0675030235512345,1812,8054,131,2,1
0.06751139391123209,1811,8055,131,2,1
0.06752455340056206,1810,8056,131,2,1
0.06753562232044294,1809,8057,131,2,1
0.06753601209345449,1808,8058,131,2,1
0.06753724706999989,1807,8059,131,2,1
0.06753737148778534,1806,8060,131,2,1
0.06753862639978174,1805,8061,131,2,1
0.06753973263663875,1804,8062,131,2,1
0.06755149700757189,1803,8063,131,2,1
0.06755509849186811,1802,8064,131,2,1
0.0675749477239452,1801,8065,131,2,1
0.06758313358698124,1800,8066,131,2,1
0.067592615492239,1799,8067,131,2,1
0.0675927168896375,1798,8068,131,2,1
0.0676183728517812,1797,8069,131,2,1
0.06764545395685682,1796,8070,131,2,1
0.06764559145664362,1795,8071,131,2,1
0.06765107796899197,1794,8072,131,2,1
0.06766046638872841,1793,8073,131,2,1
0.06766088358601868,1792,8074,131,2,1
0.06766114743259753,1791,8075,131,2,1
0.06766939552921315,1790,8076,131,2,1
0.06767588480018602,1789,8077,131,2,1
0.06767824145908387,1789,8076,132,2,1
0.06768341684461393,1788,8077,132,2,1
0.067701063245759,1787,8078,132,2,1
0.06770210356069571,1786,8079,132,2,1
0.06770622469892346,1785,8080,132,2,1
0.06770649903976583,1784,8081,132,2,1
0.06770658306744802,1783,8082,132,2,1
0.0677310325294004,1782,8083,132,2,1
0.06773378453889889,1782,8082,133,2,1
0.06773493034410928,1781,8083,133,2,1
0.06773732988230785,1780,8084,133,2,1
0.06773848839170624,1779,8085,133,2,1
0.06775693147086019,1778,8086,133,2,1
0.06775878515652463,1777,8087,133,2,1
0.06776044100008101,1776,8088,133,2,1
0.06777249757163524,1775,8089,133,2,1
0.06777532907320244,1774,8090,133,2,1
0.06777646510129111,1774,8089,134,2,1
0.06778433494818412,1773,8090,134,2,1
0.06778469159366551,1772,8091,134,2,1
0.06779181088660315,1771,8092,134,2,1
0.06779308172914504,1770,8093,134,2,1
0.06780087709519109,1769,8094,134,2,1
0.06781312682886,1768,8095,134,2,1
0.06782302260211374,1767,8096,134,2,1
0.06782526109479307,1766,8097,134,2,1
0.06783699573581958,1765,8098,134,2,1
0.06784083742078414,1764,8099,134,2,1
0.06784206399878812,1763,8100,134,2,1
0.06784245700182327,1762,8101,134,2,1
0.06784497123709811,1761,8102,134,2,1
0.06784536205803465,1760,8103,134,2,1
0.06784929018566731,1759,8104,134,2,1
0.06785846269645163,1758,8105,134,2,1
0.06786470260299882,1757,8106,134,2,1
0.06787891977099053,1756,8107,134,2,1
0.06789720005806336,1755,8108,134,2,1
0.06789788454268599,1754,8109,134,2,1
0.067902935662391,1753,8110,134,2,1
0.06790579754639653,1752,8111,134,2,1
0.06790669982383864,1751,8112,134,2,1
0.06791474525066057,1750,8113,134,2,1
0.06793405915412108,1749,8114,134,2,1
0.06793725292559866,1748,8115,134,2,1
0.06794327119875597,1747,8116,134,2,1
0.06794974058189675,1746,8117,134,2,1
0.06795326697660738,1745,8118,134,2,1
0.06796269158913236,1744,8119,134,2,1
0.06796671284246922,1743,8120,134,2,1
0.06796928806553547,1742,8121,134,2,1
0.06798562945556633,1741,8122,134,2,1
0.06798567179107873,1740,8123,134,2,1
0.06800283970949465,1739,8124,134,2,1
0.06800827186556203,1738,8125,134,2,1
0.06801745955129831,1737,8126,134,2,1
0.06802634232979925,1736,8127,134,2,1
0.06803503002634777,1735,8128,134,2,1
0.06804025105641631,1734,8129,134,2,1
0.06804288427898088,1733,8130,134,2,1
0.06804688567970674,1732,8131,134,2,1
0.06805642901427689,1731,8132,134,2,1
0.06806289790909177,1730,8133,134,2,1
0.06807060811857508,1729,8134,134,2,1
0.06807144563453209,1728,8135,134,2,1
0.06809632030763094,1727,8136,134,2,1
0.06809759426338148,1726,8137,134,2,1
0.06810170667783093,1725,8138,134,2,1
0.06810517794343046,1724,8139,134,2,1
0.06811081278317123,1723,8140,134,2,1
0.06811522373059896,1723,8139,135,2,1
0.0681174574490987,1722,8140,135,2,1
0.06811960133472025,1722,8139,136,2,1
0.06812330447345642,1721,8140,136,2,1
0.06812758597707394,1720,8141,136,2,1
0.0681294416450193,1719,8142,136,2,1
0.0681316021300987,1718,8143,136,2,1
0.06813453989917113,1717,8144,136,2,1
0.06813679982245963,1716,8145,136,2,1
0.06814087212527838,1715,8146,136,2,1
0.06815508479008245,1714,8147,136,2,1
0.06816047351274486,1713,8148,136,2,1
0.06816466139885465,1712,8149,136,2,1
0.06816568121555253,1711,8150,136,2,1
0.06816902795735813,1710,8151,136,2,1
0.06817214335511387,1709,8152,136,2,1
0.06817326940232352,1708,8153,136,2,1
0.06819038182279098,1707,8154,136,2,1
0.0681904100185552,1706,8155,136,2,1
0.06819141119251428,1705,8156,136,2,1
0.06819173766136483,1704,8157,136,2,1
0.06819665773121074,1703,8158,136,2,1
0.06819774327696403,1702,8159,136,2,1
0.06819781598263895,1701,8160,136,2,1
0.06820226903156971,1700,8161,136,2,1
0.06820379836032532,1699,8162,136,2,1
0.06820391734016311,1698,8163,136,2,1
0.06822314969189525,1697,8164,136,2,1
0.0682241223642943,1697,8163,137,2,1
0.06822659264338016,1696,8164,137,2,1
0.06824042457449171,1695,8165,137,2,1
0.06824153451914491,1694,8166,137,2,1
0.06824314680538152,1693,8167,137,2,1
0.06824549527938932,1692,8168,137,2,1
0.06825296770330169,1691,8169,137,2,1
0.06825484838936359,1690,8170,137,2,1
0.06825872310901378,1689,8171,137,2,1
0.06825989637925985,1688,8172,137,2,1
0.06826874412552725,1687,8173,137,2,1
0.06826934610349211,1686,8174,137,2,1
0.06827697306213945,1685,8175,137,2,1
0.06827877726252261,1684,8176,137,2,1
0.06828317860984837,1683,8177,137,2,1
0.06828921268176011,1682,8178,137,2,1
0.0682895697213715,1681,8179,137,2,1
0.06829223713147105,1680,8180,137,2,1
0.06829384857478799,1680,8179,138,2,1
0.06829419064039735,1679,8180,138,2,1
0.06829607511092337,1678,8181,138,2,1
0.0682984168952005,1677,8182,138,2,1
0.06829843121703878,1676,8183,138,2,1
0.06831244422034055,1675,8184,138,2,1
0.06832360509903915,1674,8185,138,2,1
0.06832766030215208,1673,8186,138,2,1
0.06832935580885788,1672,8187,138,2,1
0.06833008996367429,1671,8188,138,2,1
0.06833526954125714,1670,8189,138,2,1
0.06833768056694756,1669,8190,138,2,1
0.0683485320197459,1668,8191,138,2,1
0.06835118774592705,1667,8192,138,2,1
0.06835517965901361,1666,8193,138,2,1
0.0683585033135507,1665,8194,138,2,1
0.06836479825599584,1664,8195,138,2,1
0.0683699134906116,1663,8196,138,2,1
0.06837080661775291,1662,8197,138,2,1
0.0683708490649847,1661,8198,138,2,1
0.06837565646145581,1660,8199,138,2,1
0.0683758589922505,1659,8200,138,2,1
0.06837706288490708,1658,8201,138,2,1
0.06838228876568031,1657,8202,138,2,1
0.0683864301404818,1656,8203,138,2,1
0.06838834587904874,1655,8204,138,2,1
0.06838857805018261,1654,8205,138,2,1
